,VAR_001,VAR_003,VAR_004,VAR_005,VAR_006,VAR_007,VAR_008,VAR_009,VAR_010,VAR_011,VAR_012,VAR_017,VAR_018,VAR_019,VAR_020,VAR_021,VAR_022,VAR_023,VAR_031,VAR_055,id_municipio_x,prop_impostos_liquidos,prop_va_agropecuaria,prop_va_industria,prop_va_servicos,prop_va_adespss,id_municipio_y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
749,3163904,4885,-0.26,55.18,99.53,68.97,66.77,99.9,90.51,756.19,9.53,9.8,24.82,6.61,2937.0,17.55,0.45,82.74,32471.15,18.73,3163904,4.635341441356316,48.33295087941903,3.8024917997381316,25.631386417936643,17.597154542877583,3163904,1.0,0.0,4.0,13.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
750,3164001,7166,-1.27,81.18,98.48,85.69,81.78,99.92,89.91,404.82,9.07,15.94,30.1,6.27,3647.0,22.97,0.43,78.46,17606.8,17.79,3164001,8.239714306971207,22.22974481065397,12.757979317015103,31.696302358455476,25.077003199166732,3164001,2.0,0.0,4.0,14.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
751,3164100,5103,-0.73,41.33,98.22,56.3,37.86,99.3,60.9,265.17,8.34,27.86,26.72,6.23,2158.0,23.52,0.48,78.05,15850.23,16.56,3164100,7.028011786714269,16.2372993262988,12.02513846943891,32.269187034614305,32.44036338293372,3164100,1.0,0.0,3.0,8.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
752,3164209,10315,0.03,62.95,99.39,73.11,48.68,98.24,70.3,164.26,8.42,35.65,31.1,7.44,4890.0,23.22,0.53,78.27,19123.79,4.24,3164209,3.8009879854064432,50.10385774984473,4.199966271938664,18.277318701387372,23.61786929142279,3164209,2.0,0.0,2.0,12.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
753,3164308,7129,0.54,63.15,96.92,70.81,65.6,99.6,77.36,716.53,9.46,7.33,21.27,6.76,3772.0,17.36,0.45,82.9,45519.05,3.4,3164308,7.280040843479741,46.79208502869873,7.578631434008385,26.536813280319322,11.812429413493819,3164308,2.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0
754,3164407,6387,2.15,58.39,98.25,58.82,62.67,99.78,97.26,372.08,8.42,6.35,25.94,4.82,2493.0,16.32,0.43,83.77,79135.44,38.15,3164407,19.70428893905192,5.633182844243792,18.267494356659142,48.27562076749436,8.11941309255079,3164407,2.0,0.0,3.0,13.0,1.0,1.0,2.0,0.0,5.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
755,3164431,3113,0.89,57.29,96.18,62.62,61.94,99.83,72.98,325.47,8.82,14.83,28.72,8.32,1375.0,18.48,0.42,81.97,21986.02,42.28,3164431,2.774784482758621,14.249580938697317,27.74485153256705,23.127693965517242,32.10308908045977,3164431,2.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
756,3164472,6194,0.64,73.36,94.59,46.0,67.06,99.96,89.05,122.78,9.12,25.46,18.72,4.46,2639.0,25.92,0.44,76.3,15565.34,76.83,3164472,4.186452547462131,26.679521493462268,4.744774129181416,29.764679924405947,34.624571905488246,3164472,2.0,0.0,3.0,8.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
757,3164506,10079,-0.46,30.53,99.52,46.76,33.88,93.88,39.5,171.99,8.51,42.71,19.26,4.48,4042.0,19.79,0.54,80.93,10199.95,19.46,3164506,4.351491826694176,20.550309474686557,2.91025234089827,28.051102999523884,44.13684335819711,3164506,2.0,0.0,3.0,10.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
758,3164605,8815,3.54,55.93,92.99,72.25,66.01,99.74,91.15,534.8,7.67,5.94,10.86,3.72,3034.0,18.01,0.39,82.36,85924.5,21.6,3164605,14.972789081461901,12.997422123506915,39.23397369862463,25.99618427378087,6.799798325971561,3164605,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
759,3164704,71796,0.83,92.26,95.61,93.23,93.53,99.94,97.81,1289.05,9.66,4.09,37.37,12.64,34836.0,17.56,0.47,82.73,31099.51,88.1,3164704,13.111837536960305,8.34648992788353,19.109769145919042,43.19226155265253,16.239686548885523,3164704,2.0,0.0,4.0,22.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
760,3164803,1259,-2.04,54.31,98.73,57.59,4.85,99.58,65.4,285.05,9.05,17.21,26.06,8.09,802.0,20.53,0.5,80.34,17571.23,9.84,3164803,2.3296110897189064,17.2006160954948,2.2333461686561416,23.842895648825568,54.39353099730459,3164803,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
761,3164902,2300,0.72,62.61,98.75,95.46,94.89,100.0,76.28,553.08,9.48,12.18,34.14,11.92,925.0,16.6,0.42,83.54,15800.11,25.32,3164902,4.068138518435504,16.732040793455116,4.023310545780568,31.298330158018604,43.88098173260114,3164902,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
762,3165008,11192,0.48,80.21,93.75,82.32,73.21,100.0,91.62,378.47,9.52,10.99,26.74,6.98,4923.0,18.77,0.44,81.74,22414.96,19.55,3165008,7.0871293083130835,26.691020504360125,15.172657602379577,30.507854722179328,20.541337862767886,3165008,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
763,3165107,6740,-0.42,77.85,99.51,80.81,76.02,100.0,93.74,664.93,9.7,5.94,26.29,8.36,3750.0,13.74,0.43,86.0,27976.08,24.25,3165107,4.65655774223779,43.03359911508504,7.59347170371736,24.855458767981236,19.861424774546403,3165107,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
764,3165206,6904,0.31,57.96,98.96,58.67,57.03,99.43,82.11,212.88,9.25,13.48,26.87,5.43,3781.0,21.55,0.4,79.54,19208.82,18.67,3165206,5.7475866688021435,26.194289541503473,8.33782268749727,34.01814184417816,25.70215925801896,3165206,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
765,3165305,6804,-0.25,84.76,97.72,89.77,87.29,99.92,91.09,631.4,9.68,19.83,37.16,11.9,3352.0,16.58,0.53,83.55,26169.34,17.33,3165305,9.518703604871186,26.954538838484304,13.081849497840958,32.01057687642521,18.43433118237834,3165305,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
766,3165404,6311,0.09,60.62,97.85,65.91,62.38,99.83,99.23,331.97,9.25,9.34,26.57,6.36,3049.0,16.97,0.44,83.22,15652.58,22.14,3165404,6.68982153221126,13.32341845618108,14.009902785838655,34.784895531050495,31.19196169471851,3165404,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
767,3165503,5104,-0.76,35.7,92.75,65.23,45.89,99.73,56.1,258.81,9.31,31.97,25.38,6.25,2553.0,20.22,0.5,80.58,10715.08,35.97,3165503,5.075433853667045,9.816575099561058,4.87049795064097,32.87259091305486,47.366355629196825,3165503,2.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
768,3165537,36844,3.01,98.91,83.31,97.2,93.79,99.96,99.65,960.9,9.52,5.52,41.0,5.59,13550.0,14.02,0.46,85.76,64346.33,592.98,3165537,9.51979742509329,0.13665043048993333,57.32563149477497,24.57202034512221,8.445900304519597,3165537,2.0,0.0,3.0,17.0,1.0,1.0,2.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0
769,3165552,9917,-0.77,25.74,99.66,42.41,27.1,88.76,37.16,107.39,9.06,50.45,16.21,5.93,4193.0,29.16,0.55,74.03,9820.38,18.55,3165552,2.8242831292894057,30.896760836607275,2.4615685571295827,19.96397306946188,43.853414407511856,3165552,2.0,0.0,2.0,9.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
770,3165560,2433,-1.3,52.93,97.92,52.6,48.44,99.69,64.76,231.96,9.87,20.32,24.5,5.0,1503.0,18.6,0.44,81.88,14216.64,13.77,3165560,3.1637801718259926,17.305332060548206,7.653075139779081,27.181235510705033,44.696577117141686,3165560,2.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
771,3165578,6206,1.45,59.42,95.07,63.61,62.51,99.9,94.17,308.13,9.5,24.03,21.59,4.78,2678.0,19.2,0.45,81.4,16672.42,41.07,3165578,5.39307754225919,20.988730882747518,3.8022091047312405,34.861595563903045,34.954386906359005,3165578,2.0,0.0,3.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
772,3165602,2240,1.0,76.06,91.76,70.79,78.03,100.0,92.51,445.11,8.84,13.2,27.17,8.04,929.0,17.75,0.58,82.58,19007.94,22.78,3165602,5.636913369265151,14.886288944393321,9.783094518206914,29.817273563822795,39.87117128960168,3165602,1.0,0.0,4.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
773,3165701,7716,0.54,64.77,96.12,73.51,55.46,99.97,87.37,426.74,8.59,13.99,27.77,10.11,2763.0,18.29,0.43,82.13,13512.67,46.34,3165701,5.979752193824512,9.59101679200577,6.8872509997471365,40.53494666454387,37.00796988115418,3165701,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
774,3165800,2068,0.85,36.56,100.0,44.95,39.9,100.0,94.82,379.55,10.22,8.76,26.83,6.41,1087.0,18.9,0.4,81.64,24962.26,22.03,3165800,3.3045977011494254,34.24611223799865,2.8566599053414468,24.244985350462024,35.35046202389002,3165800,1.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0
775,3165909,4008,-1.09,39.42,99.87,48.23,41.57,98.4,49.9,167.81,8.97,32.31,25.57,5.32,2271.0,23.81,0.43,77.83,22733.52,4.21,3165909,2.4726973006387802,48.47028967431974,7.81610940601039,16.025898250675112,25.215005368355982,3165909,2.0,0.0,4.0,8.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
776,3166006,5483,-0.3,57.29,96.98,74.03,68.78,100.0,95.0,272.68,8.99,22.94,24.62,6.01,2234.0,21.55,0.45,79.54,14013.7,32.11,3166006,4.506493346324137,18.83502090450526,2.9278640405510403,37.22358570847157,36.507036000148,3166006,2.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
777,3166105,3067,-1.09,36.77,98.83,58.71,46.14,96.05,59.07,196.01,8.56,29.04,10.89,3.59,1545.0,21.41,0.47,79.65,14157.59,8.04,3166105,3.6200731246735507,24.990959861786333,8.873397886616576,20.98718309293262,41.52838603399092,3166105,2.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
778,3166204,10384,0.15,33.64,93.95,79.09,52.85,99.78,74.46,206.06,10.29,30.44,18.89,4.61,5536.0,24.64,0.43,77.22,11053.0,43.66,3166204,3.576950651728874,18.2242223738652,8.636163394345637,27.990221907419084,41.57244167264121,3166204,1.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
779,3166303,7345,0.25,52.16,95.93,54.02,50.87,99.69,71.87,237.73,8.44,25.3,16.62,4.92,3426.0,24.64,0.45,77.22,14303.08,44.24,3166303,3.6319474210601514,29.955707958279753,6.6218983664333,25.095013573367623,34.69448016383293,3166303,1.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
780,3166402,1819,0.14,82.9,97.98,86.0,84.13,100.0,91.77,595.67,8.62,12.23,32.94,8.6,924.0,15.82,0.42,84.2,24357.44,15.85,3166402,6.2278917580474,23.045631411390165,7.107799787760877,30.569066147859925,33.04740007074638,3166402,2.0,0.0,3.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
781,3166501,3792,-0.89,40.52,99.36,65.95,66.75,98.88,53.96,173.33,7.68,52.42,25.51,9.63,1362.0,20.53,0.54,80.34,10499.95,17.35,3166501,2.842497670083877,13.138507966094174,3.2285980561842633,23.04841787600408,57.7419784316336,3166501,2.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
782,3166600,833,0.18,64.66,100.0,66.77,66.17,100.0,76.85,574.83,9.42,10.9,29.13,11.14,407.0,14.82,0.38,85.06,28392.42,2.48,3166600,2.7591247544653053,36.170115572609745,3.7047188342241104,18.715453839477412,38.65058699922342,3166600,2.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0
783,3166709,6944,-1.59,80.53,99.63,89.76,62.88,99.4,91.44,243.83,8.46,23.54,27.85,5.5,3678.0,23.56,0.56,78.02,10433.7,32.51,3166709,4.446690247599798,17.252894522925498,4.1017641760221455,30.213985983259,43.98466507019355,3166709,2.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0
784,3166808,11801,0.94,73.51,97.81,76.9,78.35,99.95,90.22,704.76,9.88,6.6,22.88,5.82,5878.0,15.91,0.53,84.12,83678.44,9.11,3166808,2.650469578589576,43.63775424064962,27.08310025609679,19.28099656028852,7.347781070805983,3166808,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0
785,3166907,7621,0.09,87.19,98.98,92.34,90.59,99.93,94.46,376.67,8.34,11.44,25.87,7.18,3499.0,17.83,0.44,82.51,21083.52,36.42,3166907,6.183845045067338,27.080613930354414,10.277951338410238,32.83327250119087,23.624935816934432,3166907,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
786,3166956,4399,-0.05,39.05,98.75,68.09,0.13,98.03,53.41,127.55,10.5,31.41,21.66,3.57,2059.0,25.03,0.54,76.93,9813.13,7.97,3166956,2.7288435603506405,13.269133513149022,3.464261631827377,20.0944032366824,60.44335805799056,3166956,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
787,3167004,1990,-0.02,77.34,98.8,81.41,73.84,99.87,93.09,326.87,8.32,23.66,21.0,6.42,831.0,17.74,0.5,82.58,19785.54,9.34,3167004,2.8343965561952182,34.990405061978116,1.8774959804989368,23.572428815932785,36.72268035890255,3167004,2.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0
788,3167103,21952,0.44,61.89,99.17,66.13,48.63,98.85,70.63,463.67,8.67,36.35,26.09,8.93,9788.0,17.81,0.65,82.52,13982.29,18.03,3167103,6.321296676241281,10.008206811653672,5.17644645055396,44.95691423881822,33.537135822732864,3167103,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
789,3167202,227397,0.5,97.57,89.89,97.57,94.65,99.83,98.9,1070.36,9.95,6.11,46.49,12.55,117748.0,17.18,0.53,83.05,51894.81,423.51,3167202,17.288190752732678,0.28863941913499014,38.121312128053184,34.49294377293688,9.808921826198642,3167202,2.0,1.0,4.0,22.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
790,3167301,2323,0.48,65.19,94.21,72.16,67.59,99.89,81.74,375.14,8.32,10.68,23.94,4.44,951.0,17.04,0.4,83.17,15505.21,14.75,3167301,3.1493598862019914,21.186344238975817,3.815078236130868,26.355618776671406,45.493598862019915,3167301,2.0,0.0,4.0,7.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
791,3167400,6179,0.21,60.48,98.73,61.77,59.15,99.67,76.99,553.4,8.51,7.67,27.8,9.57,3216.0,14.68,0.47,85.19,22619.95,19.79,3167400,6.075334143377885,32.68600412557575,11.654751476447483,27.218203396535646,22.365706858063238,3167400,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
792,3167509,2947,1.26,58.97,98.32,74.28,67.47,99.91,91.8,894.62,8.21,21.99,25.33,2.41,1070.0,16.83,0.5,83.34,39707.08,21.72,3167509,4.7524790529633325,4.915827504035668,55.40971635021907,16.276231839495733,18.646706126527786,3167509,1.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
793,3167608,19750,0.64,38.78,83.55,49.5,46.12,99.86,77.91,217.58,8.46,27.29,19.75,3.86,9735.0,18.99,0.5,81.56,14383.71,40.59,3167608,4.443244872707133,31.32494645742708,3.66332850778339,28.91964933558136,31.648129778083124,3167608,2.0,0.0,3.0,15.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0
794,3167707,5137,-1.05,70.82,96.72,69.95,66.72,99.9,78.41,284.96,9.08,24.14,23.28,5.62,2395.0,21.06,0.47,79.92,12303.29,24.84,3167707,3.4761699790717353,15.86095320083713,3.611238923604411,31.999465661318332,45.050687961052645,3167707,1.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0
795,3167806,5613,-0.09,66.26,98.11,70.01,63.37,99.91,94.3,461.75,9.74,11.6,32.53,7.49,2854.0,18.05,0.46,82.33,13150.84,28.51,3167806,3.9315070166224944,21.031547320981474,5.307961942914371,31.92349499859545,37.804267376674765,3167806,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0
796,3167905,4014,-0.13,66.22,86.94,72.27,73.68,99.74,88.61,349.36,9.75,11.23,28.36,7.2,1856.0,19.17,0.45,81.42,17915.28,19.02,3167905,7.617410354322922,13.582632243538056,11.321902907304011,35.36078866896898,32.117265825866035,3167905,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
797,3168002,33050,0.54,81.06,97.03,78.19,60.44,99.11,93.83,373.58,9.92,22.67,30.75,7.59,15290.0,19.86,0.51,80.86,16085.74,27.09,3168002,7.2039166228635905,10.644057701657102,7.670710901494209,45.216614431872614,29.264700342112487,3168002,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
798,3168051,3387,0.64,44.79,97.49,72.6,70.7,99.85,85.69,201.84,9.46,19.0,25.99,4.52,1354.0,21.8,0.39,79.35,15864.94,17.54,3168051,3.162828612186672,26.928877114326472,3.704911351131037,23.741593641736294,42.46178928061952,3168051,2.0,0.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
799,3168101,4118,0.01,66.73,99.86,59.37,61.46,99.72,82.65,529.97,9.06,7.19,32.32,7.98,2329.0,16.44,0.54,83.67,140948.55,3.49,3168101,8.769684782324829,17.875537912883505,53.1399893795757,14.399235097310362,5.8155528279055995,3168101,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
800,3168200,1690,-0.85,57.93,99.85,59.67,57.38,99.7,76.56,233.7,9.1,13.76,20.88,6.72,983.0,16.37,0.45,83.73,29984.35,4.14,3168200,1.9289448796416908,56.66208668653307,2.831855248835674,15.576096072518336,23.002801520315483,3168200,2.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
801,3168309,4224,0.9,46.26,99.44,59.57,30.32,99.37,69.81,294.23,8.74,20.38,22.24,5.89,2019.0,19.55,0.45,81.11,16000.68,12.83,3168309,5.611091728228388,11.460340093745733,11.413315534790588,33.299455425268874,38.21579721796641,3168309,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
802,3168408,14709,0.24,56.1,92.89,65.91,63.94,99.9,78.81,377.54,8.6,23.85,21.7,6.9,5729.0,18.33,0.47,82.1,13189.15,20.1,3168408,4.733966581891356,14.704180183815527,4.161600501218535,38.76638650108048,37.633335280156736,3168408,1.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
803,3168507,12255,0.64,67.13,85.87,66.74,56.5,99.79,81.04,507.16,9.12,13.73,32.76,9.35,5051.0,21.1,0.55,79.89,16380.33,73.5,3168507,5.271740834822969,12.512413627288026,14.305725426244761,37.341236240474174,30.568883871170073,3168507,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
804,3168606,137418,0.16,81.69,89.1,84.52,78.84,99.02,88.01,850.1,9.42,17.79,42.25,12.88,61526.0,18.83,0.57,81.69,20893.97,42.38,3168606,9.256827490878045,3.0737514695070924,12.485846995090915,53.25734245359407,21.92623159092988,3168606,2.0,0.0,4.0,21.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
805,3168705,81579,0.03,99.85,73.22,91.46,94.53,99.9,99.36,1094.93,9.96,5.57,56.73,14.62,39764.0,17.59,0.48,82.71,61482.0,565.03,3168705,12.986419106027991,0.02963642011291779,56.36241189491492,22.73252426916285,7.888990488722923,3168705,2.0,0.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
806,3168804,7744,0.89,77.23,98.33,84.58,72.89,99.93,98.08,1232.45,8.91,7.07,37.31,10.79,3801.0,12.77,0.57,86.88,25209.23,93.25,3168804,7.756663604058199,3.5147078125683615,7.443110832397536,60.02858434569558,21.256933405280325,3168804,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
807,3168903,7883,1.11,69.72,98.13,77.86,75.73,98.91,84.29,798.04,9.05,10.7,19.51,4.86,3578.0,15.88,0.52,84.14,59641.82,3.77,3168903,8.662951252964916,44.738705677633014,10.07768672059896,26.351883198765858,10.168773150037252,3168903,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
808,3169000,16185,0.19,81.58,87.0,82.35,83.21,99.98,88.09,493.14,9.28,7.41,35.28,8.45,7973.0,21.64,0.42,79.47,20853.44,93.09,3169000,9.800366609377994,11.476131784918685,16.436511091220535,40.0931107749413,22.19387973954148,3169000,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
809,3169059,3826,-0.27,25.77,99.52,55.71,23.88,100.0,96.87,282.2,9.6,10.23,25.43,4.57,2555.0,20.66,0.41,80.24,17177.37,33.36,3169059,4.28456284732533,33.27535740041573,3.8787313169021056,25.824742996931516,32.738019485569644,3169059,1.0,0.0,4.0,8.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0
810,3169109,7214,1.89,37.99,99.5,55.44,54.56,99.81,95.5,280.49,9.87,9.45,18.01,3.38,3205.0,21.34,0.4,79.71,16912.97,52.74,3169109,7.511128115639084,12.330978620953518,13.105514132940154,36.60566810686724,30.446711023600002,3169109,2.0,1.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
811,3169208,8609,-0.85,79.71,93.18,86.05,75.95,99.91,94.27,708.16,9.25,15.86,38.65,14.07,4519.0,14.1,0.52,85.69,17047.93,30.19,3169208,6.90645065239466,14.690904648836836,3.917421876789409,44.5743210743707,29.910901747608392,3169208,2.0,0.0,4.0,13.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
812,3169307,75485,0.31,90.46,93.92,92.68,90.97,99.97,96.36,992.07,9.25,8.84,44.01,14.32,37036.0,15.63,0.56,84.36,36734.42,91.16,3169307,15.030474484187634,11.425067776455796,19.416286150962993,41.04021104556017,13.087960542833402,3169307,2.0,0.0,4.0,22.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
813,3169356,28895,0.17,94.78,95.43,92.05,83.25,99.71,93.93,722.13,9.72,10.14,47.67,9.54,14041.0,14.57,0.52,85.28,95324.95,10.79,3169356,12.722769434131449,2.8034672818821225,62.05344975128767,16.458864341120936,5.9614491915778265,3169356,2.0,0.0,4.0,20.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0
814,3169406,55255,0.21,85.93,96.03,91.91,92.57,99.95,93.95,1180.45,9.46,6.9,36.57,11.07,29023.0,16.13,0.51,83.93,32896.24,80.1,3169406,13.18239480988302,11.303095254312327,18.197017555809083,41.9311496415618,15.38634273843377,3169406,2.0,0.0,4.0,20.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
815,3169505,5886,-0.56,68.7,98.27,75.52,54.14,99.96,81.85,293.41,8.22,21.85,20.74,5.51,2887.0,18.5,0.45,81.96,12198.83,11.77,3169505,3.5060001206054396,18.97002954833263,4.336971597419043,29.816076705059398,43.37212808297654,3169505,1.0,0.0,3.0,8.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0
816,3169604,25470,0.43,91.13,97.4,91.84,93.61,99.93,96.73,1100.03,8.91,6.81,36.11,11.82,12559.0,14.81,0.49,85.06,37169.53,13.98,3169604,8.47987288695158,29.75630679123013,12.13648594540858,33.71348220237724,15.9137465282143,3169604,2.0,0.0,4.0,20.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
